Profile Name,Sent Utc Ts,Message Name,Channel,Country Iso Code,Account Locale,Email Locale,Title Name,Email Domain Name,Link Url,Click Utc Ts,Device Model,Click Cnt
P. Michael,2022-04-11 20:50:31,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,US,en,en,Our Great National Parks,GMAIL.COM,,,,0
P. Michael,2022-04-11 20:50:30,Inapp Originals Prepromote,NOTIFICATIONS,US,en-US,,,GMAIL.COM,,,,0
P. Michael,2022-04-10 20:14:09,PUSH_WHAT_TO_WATCH_TOP_PICKS_HIGHLANDER,PUSH,US,en,en,The Weekend Away,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2022-04-10 20:14:09,PUSH_WHAT_TO_WATCH_TOP_PICKS_HIGHLANDER,PUSH,US,en,en,The Weekend Away,GMAIL.COM,,,samsung_SM-G998U_chid_e81fd170-395a-11e9-b5f8-275f4f2e8b6d,0
P. Michael,2022-04-10 17:14:05,EMAIL_WHAT_TO_WATCH_TOP_PICKS,EMAIL,US,en,en,The Weekend Away,GMAIL.COM,,,,0
P. Michael,2022-04-09 19:38:11,PUSH_TOP_10,PUSH,US,en,en,The Ultimatum: Marry or Move On,GMAIL.COM,,,samsung_SM-G998U_chid_e81fd170-395a-11e9-b5f8-275f4f2e8b6d,0
P. Michael,2022-04-09 19:38:11,PUSH_TOP_10,PUSH,US,en,en,The Ultimatum: Marry or Move On,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2022-04-09 19:38:10,Inapp Top 10,NOTIFICATIONS,US,en-US,,,GMAIL.COM,,,,0
P. Michael,2022-04-09 19:38:10,EMAIL_TOP_10,EMAIL,US,en,en,The Ultimatum: Marry or Move On,GMAIL.COM,,,,0
P. Michael,2022-04-08 19:40:38,PUSH_CONTINUE_WATCHING,PUSH,US,en,en,Light the Night,GMAIL.COM,,,samsung_SM-G998U_chid_e81fd170-395a-11e9-b5f8-275f4f2e8b6d,0
P. Michael,2022-04-08 19:40:38,PUSH_CONTINUE_WATCHING,PUSH,US,en,en,Light the Night,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2022-04-08 19:40:32,Inapp Continue Watching,NOTIFICATIONS,US,en-US,,,GMAIL.COM,,,,0
P. Michael,2022-04-08 19:40:32,EMAIL_CONTINUE_WATCHING,EMAIL,US,en,en,Light the Night,GMAIL.COM,,,,0
P. Michael,2022-04-05 20:02:42,PUSH_NEW_ARRIVALS,PUSH,US,en,en,Ronny Chieng: Speakeasy,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2022-04-05 20:02:42,PUSH_NEW_ARRIVALS,PUSH,US,en,en,Ronny Chieng: Speakeasy,GMAIL.COM,https://www.netflix.com/title/81267202?trkid=13710079&MSG_TITLE=81267202&lnktrk=EMP&g=DBB9069017BBE503EA8A23DE39FAF79B64556FAD&lkid=PRIMARY&source=pnums&channelId=e81fd170-395a-11e9-b5f8-275f4f2e8b6d,2022-04-05 22:43:50,samsung_SM-G998U_chid_e81fd170-395a-11e9-b5f8-275f4f2e8b6d,1
P. Michael,2022-04-05 19:32:13,EMAIL_NEW_ARRIVALS_TITLE_GROUPS,EMAIL,US,en,en,Ronny Chieng: Speakeasy,GMAIL.COM,,,,0
P. Michael,2022-04-04 19:23:41,PUSH_NEW_ARRIVALS,PUSH,US,en,en,The Bubble,GMAIL.COM,,,samsung_SM-G998U_chid_e81fd170-395a-11e9-b5f8-275f4f2e8b6d,0
P. Michael,2022-04-04 19:10:25,PUSH_NEW_ARRIVALS,PUSH,US,en,en,The Bubble,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2022-04-04 11:05:07,Inapp New Arrivals,NOTIFICATIONS,US,en-US,,,GMAIL.COM,,,,0
P. Michael,2022-04-04 11:05:07,EMAIL_NEW_ARRIVALS,EMAIL,US,en,en,The Bubble,GMAIL.COM,,,,0
P. Michael,2022-03-27 19:45:16,PUSH_NEW_SEASON_ALERT,PUSH,US,en,en,Bridgerton,GMAIL.COM,,,samsung_SM-G998U_chid_e81fd170-395a-11e9-b5f8-275f4f2e8b6d,0
P. Michael,2022-03-27 19:45:16,PUSH_NEW_SEASON_ALERT,PUSH,US,en,en,Bridgerton,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2022-03-27 10:22:42,EMAIL_NEW_SEASON_ALERT,EMAIL,US,en,en,Bridgerton,GMAIL.COM,,,,0
P. Michael,2022-03-26 19:40:26,PUSH_NEW_SEASON_ALERT,PUSH,US,en,en,Call the Midwife,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2022-03-26 19:40:26,PUSH_NEW_SEASON_ALERT,PUSH,US,en,en,Call the Midwife,GMAIL.COM,https://www.netflix.com/title/70245163?trkid=13710079&MSG_TITLE=70245163&lnktrk=EMP&g=AD95E95875C35C22EF4824A6EB02FBD56452312F&lkid=mdpLink&source=pnums&channelId=e81fd170-395a-11e9-b5f8-275f4f2e8b6d,2022-03-28 14:05:56,samsung_SM-G998U_chid_e81fd170-395a-11e9-b5f8-275f4f2e8b6d,1
P. Michael,2022-03-26 19:40:07,EMAIL_NEW_SEASON_ALERT,EMAIL,US,en,en,Call the Midwife,GMAIL.COM,,,,0
P. Michael,2022-03-23 09:49:10,2022_OSCARS_NOMINATIONS_UMA,ALERTS,US,,,,GMAIL.COM,,2022-03-25 03:30:08,Comcast_Arris-XG1v1-5.1.1,1
P. Michael,2022-03-17 05:35:29,PRICE_CHANGE_CONFIRMATION,EMAIL,US,en,en,,GMAIL.COM,,,,0
P. Michael,2022-03-16 20:55:43,PUSH_NEW_ARRIVALS,PUSH,US,en,en,Bad Vegan: Fame. Fraud. Fugitives.,GMAIL.COM,,,samsung_SM-G998U_chid_e81fd170-395a-11e9-b5f8-275f4f2e8b6d,0
P. Michael,2022-03-16 20:55:43,PUSH_NEW_ARRIVALS,PUSH,US,en,en,Bad Vegan: Fame. Fraud. Fugitives.,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2022-03-16 12:55:04,Inapp New Arrivals,NOTIFICATIONS,US,en-US,,,GMAIL.COM,,,,0
P. Michael,2022-03-16 12:55:04,EMAIL_NEW_ARRIVALS,EMAIL,US,en,en,Bad Vegan: Fame. Fraud. Fugitives.,GMAIL.COM,,,,0
P. Michael,2022-03-16 09:38:46,PRICE_CHANGE_ANNOUNCEMENT_EMAIL,EMAIL,US,en,en,,GMAIL.COM,,,,0
P. Michael,2022-03-16 09:38:45,PRICE_CHANGE_ANNOUNCEMENT_UMA,ALERTS,US,,,,GMAIL.COM,,2022-03-17 05:26:37,Comcast_Arris-XG1v1-5.1.1,1
P. Michael,2022-03-09 13:52:23,Inapp Coming Soon,NOTIFICATIONS,US,en-US,,,GMAIL.COM,,,,0
P. Michael,2022-03-09 13:52:23,EMAIL_COMING_SOON,EMAIL,US,en,en,The Adam Project,GMAIL.COM,,,,0
P. Michael,2022-03-04 20:36:23,PUSH_NEW_ARRIVALS,PUSH,US,en,en,PIECES OF HER,GMAIL.COM,,,samsung_SM-G998U_chid_e81fd170-395a-11e9-b5f8-275f4f2e8b6d,0
P. Michael,2022-03-04 20:36:14,PUSH_NEW_ARRIVALS,PUSH,US,en,en,PIECES OF HER,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2022-03-04 12:43:55,EMAIL_NEW_ARRIVALS,EMAIL,US,en,en,PIECES OF HER,GMAIL.COM,,,,0
P. Michael,2022-03-03 21:38:54,PUSH_NEW_ARRIVALS,PUSH,US,en,en,The Weekend Away,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2022-03-03 21:38:54,PUSH_NEW_ARRIVALS,PUSH,US,en,en,The Weekend Away,GMAIL.COM,,,samsung_SM-G998U_chid_e81fd170-395a-11e9-b5f8-275f4f2e8b6d,0
P. Michael,2022-03-03 21:09:19,Inapp New Arrivals,NOTIFICATIONS,US,en-US,,The Weekend Away,GMAIL.COM,,,,0
P. Michael,2022-03-03 21:09:19,EMAIL_NEW_ARRIVALS,EMAIL,US,en,en,The Weekend Away,GMAIL.COM,,,,0
P. Michael,2022-03-02 21:28:40,PUSH_ORIGINALS_PREPROMOTE,PUSH,US,en,en,PIECES OF HER,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2022-03-02 21:28:40,PUSH_ORIGINALS_PREPROMOTE,PUSH,US,en,en,PIECES OF HER,GMAIL.COM,,,samsung_SM-G998U_chid_e81fd170-395a-11e9-b5f8-275f4f2e8b6d,0
P. Michael,2022-03-02 20:42:46,Inapp Originals Prepromote,NOTIFICATIONS,US,en-US,,PIECES OF HER,GMAIL.COM,,,,0
P. Michael,2022-03-02 20:42:46,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,US,en,en,PIECES OF HER,GMAIL.COM,https://www.netflix.com/extras/81564359?g=C28EF1B49F00C3F684485A5D652EB84D6455ADBA&lkid=PRIMARY_TRAILER_CTA&lnktrk=EMP&trkid=13710079&MSG_TITLE=81564359,2022-03-04 21:07:55,,1
P. Michael,2022-03-02 02:46:20,Inapp Originals Prepromote,NOTIFICATIONS,US,en-US,,The Weekend Away,GMAIL.COM,,,,0
P. Michael,2022-03-02 02:46:20,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,US,en,en,The Weekend Away,GMAIL.COM,,,,0
P. Michael,2022-03-02 02:46:20,PUSH_ORIGINALS_PREPROMOTE,PUSH,US,en,en,The Weekend Away,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2022-03-02 02:46:20,PUSH_ORIGINALS_PREPROMOTE,PUSH,US,en,en,The Weekend Away,GMAIL.COM,,,samsung_SM-G998U_chid_e81fd170-395a-11e9-b5f8-275f4f2e8b6d,0
P. Michael,2022-02-25 20:51:32,PUSH_NEW_ARRIVALS,PUSH,US,en,en,Vikings: Valhalla,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2022-02-25 20:51:32,PUSH_NEW_ARRIVALS,PUSH,US,en,en,Vikings: Valhalla,GMAIL.COM,,,samsung_SM-G998U_chid_e81fd170-395a-11e9-b5f8-275f4f2e8b6d,0
P. Michael,2022-02-25 19:38:50,Inapp New Arrivals,NOTIFICATIONS,US,en-US,,Vikings: Valhalla,GMAIL.COM,,,,0
P. Michael,2022-02-25 19:38:50,EMAIL_NEW_ARRIVALS,EMAIL,US,en,en,Vikings: Valhalla,GMAIL.COM,,,,0
P. Michael,2022-02-23 21:10:47,PUSH_COMING_SOON,PUSH,US,en,en,,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2022-02-23 21:10:44,PUSH_COMING_SOON,PUSH,US,en,en,,GMAIL.COM,,,samsung_SM-G998U_chid_e81fd170-395a-11e9-b5f8-275f4f2e8b6d,0
P. Michael,2022-02-23 15:18:53,Inapp Coming Soon,NOTIFICATIONS,US,en-US,,,GMAIL.COM,,,,0
P. Michael,2022-02-23 15:18:53,EMAIL_COMING_SOON,EMAIL,US,en,en,Vikings: Valhalla,GMAIL.COM,,,,0
P. Michael,2022-02-17 20:58:43,PUSH_NEW_SEASON_ALERT,PUSH,US,en,en,Young Wallander,GMAIL.COM,,,samsung_SM-G998U_chid_e81fd170-395a-11e9-b5f8-275f4f2e8b6d,0
P. Michael,2022-02-17 20:58:43,PUSH_NEW_SEASON_ALERT,PUSH,US,en,en,Young Wallander,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2022-02-17 14:46:37,EMAIL_NEW_SEASON_ALERT,EMAIL,US,en,en,Young Wallander,GMAIL.COM,,,,0
P. Michael,2022-02-15 20:58:45,PUSH_ORIGINALS_PREPROMOTE,PUSH,US,en,en,Young Wallander,GMAIL.COM,,,samsung_SM-G998U_chid_e81fd170-395a-11e9-b5f8-275f4f2e8b6d,0
P. Michael,2022-02-15 20:47:28,PUSH_ORIGINALS_PREPROMOTE,PUSH,US,en,en,Young Wallander,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2022-02-15 20:08:29,Inapp Originals Prepromote,NOTIFICATIONS,US,en-US,,Young Wallander,GMAIL.COM,,,,0
P. Michael,2022-02-15 20:08:29,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,US,en,en,Young Wallander,GMAIL.COM,,,,0
P. Michael,2022-02-09 21:04:48,PUSH_TOP_10,PUSH,US,en,en,Sweet Magnolias,GMAIL.COM,,,samsung_SM-G998U_chid_e81fd170-395a-11e9-b5f8-275f4f2e8b6d,0
P. Michael,2022-02-09 21:04:46,PUSH_TOP_10,PUSH,US,en,en,Sweet Magnolias,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2022-02-09 20:22:02,EMAIL_TOP_10,EMAIL,US,en,en,Sweet Magnolias,GMAIL.COM,,,,0
P. Michael,2022-02-09 20:22:01,Inapp Top 10,NOTIFICATIONS,US,en-US,,,GMAIL.COM,,,,0
P. Michael,2022-02-08 21:05:04,NEW_DEVICE_LOGIN,EMAIL,US,en,en,,GMAIL.COM,,,,0
P. Michael,2022-02-08 21:04:09,NEW_DEVICE_LOGIN,EMAIL,US,en,en,,GMAIL.COM,,,,0
P. Michael,2022-02-05 21:13:32,PUSH_NEW_ARRIVALS,PUSH,US,en,en,Murderville,GMAIL.COM,,,samsung_SM-G998U_chid_e81fd170-395a-11e9-b5f8-275f4f2e8b6d,0
P. Michael,2022-02-05 21:13:32,PUSH_NEW_ARRIVALS,PUSH,US,en,en,Murderville,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2022-02-05 16:18:57,EMAIL_NEW_ARRIVALS,EMAIL,US,en,en,Murderville,GMAIL.COM,,,,0
P. Michael,2022-02-05 16:18:56,Inapp New Arrivals,NOTIFICATIONS,US,en-US,,Murderville,GMAIL.COM,,,,0
P. Michael,2022-02-04 20:35:08,PUSH_NEW_SEASON_ALERT,PUSH,US,en,en,Sweet Magnolias,GMAIL.COM,,,samsung_SM-G998U_chid_e81fd170-395a-11e9-b5f8-275f4f2e8b6d,0
P. Michael,2022-02-04 20:35:06,PUSH_NEW_SEASON_ALERT,PUSH,US,en,en,Sweet Magnolias,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2022-02-04 13:20:43,EMAIL_NEW_SEASON_ALERT,EMAIL,US,en,en,Sweet Magnolias,GMAIL.COM,,,,0
P. Michael,2022-02-03 21:56:10,PUSH_WHAT_TO_WATCH_SUGGESTIONS_HIGHLANDER,PUSH,US,en,en,Raising Dion,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2022-02-03 21:56:10,PUSH_WHAT_TO_WATCH_SUGGESTIONS_HIGHLANDER,PUSH,US,en,en,Raising Dion,GMAIL.COM,,,samsung_SM-G998U_chid_e81fd170-395a-11e9-b5f8-275f4f2e8b6d,0
P. Michael,2022-02-03 21:56:03,EMAIL_WHAT_TO_WATCH_SUGGESTIONS,EMAIL,US,en,en,Raising Dion,GMAIL.COM,,,,0
P. Michael,2022-02-02 22:05:10,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,US,en,en,Sweet Magnolias,GMAIL.COM,,,,0
P. Michael,2022-02-02 22:05:10,PUSH_ORIGINALS_PREPROMOTE,PUSH,US,en,en,Sweet Magnolias,GMAIL.COM,,,samsung_SM-G998U_chid_e81fd170-395a-11e9-b5f8-275f4f2e8b6d,0
P. Michael,2022-02-02 22:05:10,PUSH_ORIGINALS_PREPROMOTE,PUSH,US,en,en,Sweet Magnolias,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2022-02-02 22:05:09,Inapp Originals Prepromote,NOTIFICATIONS,US,en-US,,Sweet Magnolias,GMAIL.COM,,,,0
P. Michael,2022-02-01 21:23:49,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT_HIGHLANDER,PUSH,US,en,en,Long Story Short,GMAIL.COM,,,samsung_SM-G998U_chid_e81fd170-395a-11e9-b5f8-275f4f2e8b6d,0
P. Michael,2022-02-01 21:23:48,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT_HIGHLANDER,PUSH,US,en,en,Long Story Short,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2022-02-01 18:58:49,EMAIL_WHAT_TO_WATCH_MOVIE_NIGHT,EMAIL,US,en,en,Long Story Short,GMAIL.COM,,,,0
P. Michael,2022-01-31 20:51:42,PUSH_ORIGINALS_PREPROMOTE,PUSH,US,en,en,Dark Desire,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2022-01-31 20:50:40,PUSH_ORIGINALS_PREPROMOTE,PUSH,US,en,en,Dark Desire,GMAIL.COM,,,samsung_SM-G998U_chid_e81fd170-395a-11e9-b5f8-275f4f2e8b6d,0
P. Michael,2022-01-31 20:19:07,Inapp Originals Prepromote,NOTIFICATIONS,US,en-US,,Dark Desire,GMAIL.COM,,,,0
P. Michael,2022-01-31 20:19:07,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,US,en,en,Dark Desire,GMAIL.COM,,,,0
P. Michael,2022-01-30 20:16:25,PUSH_NEW_ARRIVALS,PUSH,US,en,en,In From the Cold,GMAIL.COM,,,samsung_SM-G998U_chid_e81fd170-395a-11e9-b5f8-275f4f2e8b6d,0
P. Michael,2022-01-30 20:16:23,PUSH_NEW_ARRIVALS,PUSH,US,en,en,In From the Cold,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2022-01-30 18:18:12,Inapp New Arrivals,NOTIFICATIONS,US,en-US,,In From the Cold,GMAIL.COM,,,,0
P. Michael,2022-01-30 18:18:12,EMAIL_NEW_ARRIVALS,EMAIL,US,en,en,In From the Cold,GMAIL.COM,,,,0
P. Michael,2022-01-29 21:09:55,PUSH_TOP_10,PUSH,US,en,en,Ozark,GMAIL.COM,,,samsung_SM-G998U_chid_e81fd170-395a-11e9-b5f8-275f4f2e8b6d,0
P. Michael,2022-01-29 21:09:55,PUSH_TOP_10,PUSH,US,en,en,Ozark,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2022-01-29 20:17:10,Inapp Top 10,NOTIFICATIONS,US,en-US,,,GMAIL.COM,,,,0
P. Michael,2022-01-29 20:17:10,EMAIL_TOP_10,EMAIL,US,en,en,Ozark,GMAIL.COM,,,,0
P. Michael,2022-01-26 10:26:59,Inapp Coming Soon,NOTIFICATIONS,US,en-US,,,GMAIL.COM,,,,0
P. Michael,2022-01-26 10:26:59,EMAIL_COMING_SOON,EMAIL,US,en,en,The Woman in the House Across the Street from the Girl in the Window,GMAIL.COM,,,,0
P. Michael,2022-01-23 21:20:44,PUSH_TOP_10,PUSH,US,en,en,Ozark,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2022-01-23 21:20:43,PUSH_TOP_10,PUSH,US,en,en,Ozark,GMAIL.COM,,,samsung_SM-G998U_chid_e81fd170-395a-11e9-b5f8-275f4f2e8b6d,0
P. Michael,2022-01-23 20:45:13,Inapp Top 10,NOTIFICATIONS,US,en-US,,,GMAIL.COM,,,,0
P. Michael,2022-01-23 20:45:13,EMAIL_TOP_10,EMAIL,US,en,en,Ozark,GMAIL.COM,,,,0
P. Michael,2022-01-21 20:43:39,PUSH_NEW_SEASON_ALERT,PUSH,US,en,en,Ozark,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2022-01-21 20:43:36,PUSH_NEW_SEASON_ALERT,PUSH,US,en,en,Ozark,GMAIL.COM,,,samsung_SM-G998U_chid_e81fd170-395a-11e9-b5f8-275f4f2e8b6d,0
P. Michael,2022-01-21 13:51:09,EMAIL_NEW_SEASON_ALERT,EMAIL,US,en,en,Ozark,GMAIL.COM,,,,0
P. Michael,2022-01-19 22:34:04,Inapp Originals Prepromote,NOTIFICATIONS,US,en-US,,Ozark,GMAIL.COM,,,,0
P. Michael,2022-01-19 22:34:04,PUSH_ORIGINALS_PREPROMOTE,PUSH,US,en,en,Ozark,GMAIL.COM,,,samsung_SM-G998U_chid_e81fd170-395a-11e9-b5f8-275f4f2e8b6d,0
P. Michael,2022-01-19 22:34:04,PUSH_ORIGINALS_PREPROMOTE,PUSH,US,en,en,Ozark,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2022-01-19 22:34:04,PUSH_ORIGINALS_PREPROMOTE,PUSH,US,en,en,Ozark,GMAIL.COM,,,samsung_SM-G975U_chid_2cf55c80-a706-11e8-8b93-abe6d2745fe6,0
P. Michael,2022-01-19 22:34:04,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,US,en,en,Ozark,GMAIL.COM,,,,0
P. Michael,2022-01-18 21:24:37,PUSH_TOP_10,PUSH,US,en,en,Archive 81,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2022-01-18 21:24:37,PUSH_TOP_10,PUSH,US,en,en,Archive 81,GMAIL.COM,,,samsung_SM-G998U_chid_e81fd170-395a-11e9-b5f8-275f4f2e8b6d,0
P. Michael,2022-01-18 21:24:37,PUSH_TOP_10,PUSH,US,en,en,Archive 81,GMAIL.COM,,,samsung_SM-G975U_chid_2cf55c80-a706-11e8-8b93-abe6d2745fe6,0
P. Michael,2022-01-18 20:28:28,Inapp Top 10,NOTIFICATIONS,US,en-US,,,GMAIL.COM,,,,0
P. Michael,2022-01-18 20:28:28,EMAIL_TOP_10,EMAIL,US,en,en,Archive 81,GMAIL.COM,,,,0
P. Michael,2022-01-16 09:39:02,EMAIL_COMING_SOON,EMAIL,US,en,en,Ozark,GMAIL.COM,,,,0
P. Michael,2022-01-16 09:39:01,Inapp Coming Soon,NOTIFICATIONS,US,en-US,,,GMAIL.COM,,,,0
P. Michael,2022-01-15 04:46:41,NEW_DEVICE_LOGIN,EMAIL,US,en,en,,GMAIL.COM,,,,0
P. Michael,2022-01-14 20:13:49,PUSH_NEW_SEASON_ALERT,PUSH,US,en,en,After Life,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2022-01-14 20:13:42,PUSH_NEW_SEASON_ALERT,PUSH,US,en,en,After Life,GMAIL.COM,,,samsung_SM-G975U_chid_2cf55c80-a706-11e8-8b93-abe6d2745fe6,0
P. Michael,2022-01-14 13:31:30,EMAIL_NEW_SEASON_ALERT,EMAIL,US,en,en,After Life,GMAIL.COM,,,,0
P. Michael,2022-01-13 20:18:55,PUSH_NEW_ARRIVALS,PUSH,US,en,en,Brazen,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2022-01-13 20:18:51,PUSH_NEW_ARRIVALS,PUSH,US,en,en,Brazen,GMAIL.COM,,,samsung_SM-G975U_chid_2cf55c80-a706-11e8-8b93-abe6d2745fe6,0
P. Michael,2022-01-13 16:17:36,EMAIL_NEW_ARRIVALS,EMAIL,US,en,en,Brazen,GMAIL.COM,,,,0
P. Michael,2022-01-13 16:17:35,Inapp New Arrivals,NOTIFICATIONS,US,en-US,,Brazen,GMAIL.COM,,,,0
P. Michael,2022-01-12 21:45:17,PUSH_TOP_10,PUSH,US,en,en,Cobra Kai,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2022-01-12 21:45:17,PUSH_TOP_10,PUSH,US,en,en,Cobra Kai,GMAIL.COM,,,samsung_SM-G975U_chid_2cf55c80-a706-11e8-8b93-abe6d2745fe6,0
P. Michael,2022-01-12 19:08:16,Inapp Top 10,NOTIFICATIONS,US,en-US,,,GMAIL.COM,,,,0
P. Michael,2022-01-12 19:08:16,EMAIL_TOP_10,EMAIL,US,en,en,Cobra Kai,GMAIL.COM,,,,0
P. Michael,2022-01-11 21:58:06,PUSH_NEW_ARRIVALS,PUSH,US,en,en,Tides,GMAIL.COM,,,samsung_SM-G975U_chid_2cf55c80-a706-11e8-8b93-abe6d2745fe6,0
P. Michael,2022-01-11 21:58:06,PUSH_NEW_ARRIVALS,PUSH,US,en,en,Tides,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2022-01-11 21:58:05,Inapp New Arrivals,NOTIFICATIONS,US,en-US,,Tides,GMAIL.COM,,,,0
P. Michael,2022-01-11 21:58:05,EMAIL_NEW_ARRIVALS,EMAIL,US,en,en,Tides,GMAIL.COM,,,,0
P. Michael,2022-01-10 21:27:14,PUSH_NEW_ARRIVALS,PUSH,US,en,en,The Wasteland,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2022-01-10 21:27:14,PUSH_NEW_ARRIVALS,PUSH,US,en,en,The Wasteland,GMAIL.COM,,,samsung_SM-G975U_chid_2cf55c80-a706-11e8-8b93-abe6d2745fe6,0
P. Michael,2022-01-10 15:09:05,Inapp New Arrivals,NOTIFICATIONS,US,en-US,,The Wasteland,GMAIL.COM,,,,0
P. Michael,2022-01-10 15:09:05,EMAIL_NEW_ARRIVALS,EMAIL,US,en,en,The Wasteland,GMAIL.COM,,,,0
P. Michael,2022-01-08 20:34:01,PUSH_ORIGINALS_PREPROMOTE,PUSH,US,en,en,Undercover,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2022-01-08 20:34:01,PUSH_ORIGINALS_PREPROMOTE,PUSH,US,en,en,Undercover,GMAIL.COM,,,samsung_SM-G975U_chid_2cf55c80-a706-11e8-8b93-abe6d2745fe6,0
P. Michael,2022-01-08 19:14:55,Inapp Originals Prepromote,NOTIFICATIONS,US,en-US,,Undercover,GMAIL.COM,,,,0
P. Michael,2022-01-08 19:14:55,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,US,en,en,Undercover,GMAIL.COM,,,,0
P. Michael,2022-01-07 11:29:24,Inapp Coming Soon,NOTIFICATIONS,US,en-US,,,GMAIL.COM,,,,0
P. Michael,2022-01-07 11:29:24,EMAIL_COMING_SOON,EMAIL,US,en,en,Ozark,GMAIL.COM,https://www.netflix.com/browse/coming-soon?lnktrk=EMP&g=0B747657BFFDC53728962B222D7B48BC645262D2&lkid=URL_COMING_SOON_2,2022-01-07 16:10:20,,1
P. Michael,2022-01-06 21:04:21,PUSH_NEW_ARRIVALS,PUSH,US,en,en,Long Story Short,GMAIL.COM,,,samsung_SM-G975U_chid_2cf55c80-a706-11e8-8b93-abe6d2745fe6,0
P. Michael,2022-01-06 21:04:20,PUSH_NEW_ARRIVALS,PUSH,US,en,en,Long Story Short,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2022-01-06 21:04:13,EMAIL_NEW_ARRIVALS,EMAIL,US,en,en,Long Story Short,GMAIL.COM,,,,0
P. Michael,2022-01-06 21:04:12,Inapp New Arrivals,NOTIFICATIONS,US,en-US,,Long Story Short,GMAIL.COM,,,,0
P. Michael,2022-01-05 20:47:09,PUSH_WATCH_IT_AGAIN,PUSH,US,en,en,Betty White: First Lady of Television,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2022-01-05 20:44:32,PUSH_WATCH_IT_AGAIN,PUSH,US,en,en,Betty White: First Lady of Television,GMAIL.COM,,,samsung_SM-G975U_chid_2cf55c80-a706-11e8-8b93-abe6d2745fe6,0
P. Michael,2022-01-05 20:44:21,INAPP_WATCH_IT_AGAIN,NOTIFICATIONS,US,,,Betty White: First Lady of Television,GMAIL.COM,,,,0
P. Michael,2022-01-05 19:34:02,Inapp Watch It Again,NOTIFICATIONS,US,en-US,,Betty White: First Lady of Television,GMAIL.COM,,,,0
P. Michael,2022-01-05 19:34:02,EMAIL_WATCH_IT_AGAIN,EMAIL,US,en,en,Betty White: First Lady of Television,GMAIL.COM,,,,0
